fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,97.6999969482422,319.0,1.114851951599121,1.0132713317871094,0.8297386169433594,3.2,9.84,103.4,109.3,1.653,0.506,120.8,9.9,-0.6217378507120634,0.3410487430714774,0.9083461378302046,0.04846651409678454,-0.4044876348749073,0.12389109229130521,0.9348255763319991,-0.12750785927149066,-1.7092530504172918,-1.4588938540442875,-1.064877524562103,-1.1819652507940643,1.6561846057248046,1.0135486504441895,12.422616944033239,1.3279649062697398,1.0,31-36,2024-11-15 18:24:00
42.0,97.6999969482422,319.0,1.0986576080322266,1.0147438049316406,0.8302297592163086,3.2,9.83,103.4,109.0,1.811,0.374,120.9,9.9,-0.6134276132617723,0.36698041417866123,0.9034130262856859,0.04412715002771819,-0.40439317565170885,0.10447498812336313,0.8313854080126838,-0.330278470067777,-1.8767091560812967,0.44496530881503776,-0.6153876873856474,-0.0068273383551102134,0.5997258768898077,1.76363509495171,8.54554150993303,1.3271231571654376,1.0,31-36,2024-11-15 18:26:00
42.0,97.6999969482422,319.0,1.0814828872680664,1.0147438049316406,0.8336648941040039,3.2,9.81,103.3,108.8,1.844,0.387,120.7,9.9,-0.6122232377756441,0.38035545426040546,0.8724550739758002,0.043807974649067195,-0.4268756965447778,0.2239180274656073,0.6330559195295759,-0.9654838442999863,-1.956280052668367,0.8795595243269834,-0.7436723732593126,-0.6228298871767961,0.19816950268678188,1.636288337055976,9.825533075016043,1.2806654205642514,1.0,31-36,2024-11-15 18:28:00
42.0,97.6999969482422,319.0,1.0844268798828125,1.0127801895141602,0.8380813598632812,3.2,10.04,103.2,109.0,1.891,0.333,121.0,9.9,-0.6229709990237166,0.35911485635397045,0.8430497074998446,0.054267757552565625,-0.4649218159851705,0.3262754280544473,0.6622579578557375,-1.4063480764277536,-1.6010597393847816,-0.6048297147017431,-0.13175183239966828,1.4676728015870015,0.37744865435742775,0.41637160709259735,8.15841952684921,1.2277891549943138,1.0,31-36,2024-11-15 18:30:00
42.0,97.6999969482422,319.0,1.1079816818237305,1.0127801895141602,0.83660888671875,3.19,10.2,103.3,108.9,2.087,0.392,120.5,9.9,-0.6165181484133783,0.31960204761316896,0.8974635899956103,0.06639355405996011,-0.4636176307970812,0.33620178537960066,0.841290242775789,-1.0241933542797048,-1.03777308383695,0.9289601135523642,-0.10481031928290614,0.3699546197669848,-0.24183298218445545,-1.535768024511475,6.593980457846403,1.2876809915293994,1.0,31-36,2024-11-15 18:32:00
42.0,92.5999984741211,319.0,1.0858993530273438,1.011798858642578,0.8395528793334961,3.2,9.9,103.2,109.0,2.034,0.503,120.9,9.9,2.0461912231377055,-2.2496975163008472,0.6335160301369207,0.05999596665389155,-4.218282011891779,-4.0585595041978003e-07,-1.9678304125173365,0.01229017290655112,0.4066193763970376,0.02793469549901318,-0.9790931079032271,1.010870546130648,-0.6980765159928382,-0.2540379388069833,24.368458564629098,9.649379996936425,2.0,31-36,2024-11-15 18:34:00
42.0,92.5999984741211,319.0,1.0623435974121094,1.0142526626586914,0.8400440216064453,3.19,10.18,103.3,109.0,2.084,0.368,120.8,9.9,2.1881681824502186,-2.217973015354066,0.9263471135154152,-0.21303802492036583,-4.180980489621837,-3.754566299871145e-07,-0.05822943080408698,0.06295933257922524,-0.7781350967433089,0.6998450424453889,-0.10491259154629055,-1.1686099136285484,-0.5721986173426454,-0.42448150663759254,20.512866500312306,10.565603266244644,2.0,31-36,2024-11-15 18:36:00
42.0,92.5999984741211,319.0,1.0765752792358398,1.0122900009155271,0.8380813598632812,3.19,9.97,103.3,109.0,2.12,0.486,120.2,9.9,2.1801418055624113,-2.108640127164168,0.6328357324548604,-0.04497124175827504,-4.326076981195737,-3.287222750962043e-07,-0.7242724182050709,0.4504404495774458,0.009759057071461071,-0.3355670321852662,0.48462969102328973,0.407842322955231,1.4779595903504437,-0.3364139331821359,22.255872249452484,9.599862542519528,2.0,31-36,2024-11-15 18:38:00
42.0,92.5999984741211,319.0,1.0633258819580078,1.0142526626586914,0.8380813598632812,3.19,10.2,103.3,108.9,2.096,0.399,121.0,9.9,2.18662813133494,-2.2067019610945597,0.8889106864801618,-0.18550779695653466,-3.8740326067708604,-3.7053986886360084e-07,-0.12998649074929436,-0.016175386945647553,-1.4141430216866373,0.6426710193799992,-0.5213118328423537,-0.8730706732769397,-1.0841690880251693,-0.6220968103858264,20.068971917430975,10.44103833838254,2.0,31-36,2024-11-15 18:40:00
42.0,97.5999984741211,319.0,1.078537940979004,1.0137615203857422,0.8351364135742188,3.2,9.81,103.4,109.2,2.146,0.425,120.3,9.9,-0.6172934763582607,0.3510632512615282,0.8695049795773322,0.04088979376855227,-0.36028671377595317,-0.04084736415455976,1.0684594976378754,-0.6458776308342787,-0.3396164607210823,-0.12059917623100364,-0.6225218374600264,-1.508369304765468,-0.8620878554123095,0.9602370327144785,6.149756139440249,1.2603355518505583,1.0,31-36,2024-11-15 18:42:00
42.0,97.5999984741211,319.0,1.0981674194335938,1.0137615203857422,0.8326835632324219,3.21,9.84,103.3,108.9,1.66,0.433,120.5,9.9,-0.623360719704181,0.4027508832073099,0.7926942532849149,0.02453131444060821,-0.34440112982798304,0.23214805885627035,0.7751062435433097,-0.866287225741502,-2.367682434725462,0.11077673613450785,-1.0600621950174947,-1.4451746855291914,0.34771178709220707,0.8797081943198232,11.24959321112055,1.1791510399853116,1.0,31-36,2024-11-15 18:44:00
42.0,97.6999969482422,319.0,1.0731401443481443,1.0142526626586914,0.8385715484619141,3.19,10.17,103.3,109.0,2.178,0.33,120.5,9.9,-0.6090229990783091,0.3377064857475379,0.912955402173505,0.05910904111655559,-0.47175486439486125,0.13903867593576394,0.8457972307487202,-1.1615046382736958,-0.7003406868344318,0.595038770997452,0.1259067132120472,0.8695335989683544,-1.0027975797068591,-1.1361181048011575,6.2227009952169245,1.3184422502800766,1.0,31-36,2024-11-15 18:46:00
42.0,97.6999969482422,319.0,1.0839357376098633,1.0127801895141602,0.8380813598632812,3.19,10.08,103.3,109.1,2.33,0.4,120.3,9.9,-0.6163000966692912,0.31387585044661215,0.9116748020798099,0.06798475960944067,-0.46336053870022237,0.20476905149230806,0.8649537842215209,-1.0982930018681183,0.11704929694187759,0.1645562699672177,-0.06679823328908663,-0.24386032779281133,-1.1279258974967943,-0.9171515856529836,4.433740876255988,1.3094948033954221,1.0,31-36,2024-11-15 18:48:00
42.0,97.6999969482422,319.0,1.0952224731445312,1.0147438049316406,0.8371000289916992,3.2,9.88,103.4,109.0,1.978,0.434,120.9,9.9,-0.6135362051576231,0.36735385306310564,0.9052182806271408,0.031026833889328934,-0.48648158875057346,0.04789721216394469,1.0232935788375603,-0.7085346737721713,-1.1927090479473006,0.628490320983557,-0.5422240417594129,-0.19496701553050724,1.0190246906035765,1.2881050749366567,6.636272285344617,1.3307956639810838,1.0,31-36,2024-11-15 18:50:00
42.0,97.6999969482422,319.0,1.0858993530273438,1.0132713317871094,0.837590217590332,3.2,10.13,103.3,109.0,2.035,0.428,120.4,9.9,-0.6206881530783143,0.3584191352887503,0.8755543692891173,0.04095889231948429,-0.4728034966284718,0.18659231989696315,0.8291657799889598,-1.0787930013986555,-0.9933256556753844,0.27330323021155717,-0.3463970405617651,-0.3533599734996084,-0.18528777899256169,-1.3099598797510073,5.167918843749966,1.2803135134941683,1.0,31-36,2024-11-15 18:52:00
42.0,97.6999969482422,319.0,1.1123981475830078,1.0157251358032229,0.837590217590332,3.2,10.18,103.2,109.0,2.042,0.44,120.3,9.9,-0.6077967884309758,0.40807779318276927,0.8579128113280206,0.029488747569391037,-0.4806187205581452,0.43016431360195695,0.7270849495812762,-1.2511586905428502,-0.9093949824801973,-0.34458761684156336,-0.3448504974173462,-0.40149048958481576,-0.36885259657736025,-1.8902514827004473,7.445915114799162,1.2719588131566752,1.0,31-36,2024-11-15 18:54:00
42.0,97.6999969482422,319.0,1.079519271850586,1.0132713317871094,0.8420066833496094,3.2,9.88,103.3,109.3,2.031,0.391,120.9,9.9,-0.6209622704804432,0.348439180176379,0.8872275024200172,0.03999377230623927,-0.5200312150494896,0.06400356409947745,1.0249446761388825,-1.193300324893555,-0.5999999998055514,-1.4626538170817285,-0.3180198555859315,0.43106076109522523,0.32962977318550424,1.2965400502452256,7.326583763156593,1.294176644692676,1.0,31-36,2024-11-15 18:56:00
42.0,92.5999984741211,319.0,1.0981674194335938,1.0162153244018557,0.8449516296386719,3.2,10.0,103.3,109.1,1.759,0.39,120.5,9.9,2.139538756981973,-2.385780248984192,1.3440989437014967,-0.03210126873777532,-4.379688920780748,-3.6216447244319107e-07,-0.3616956211136672,0.3910751544822965,0.29287973034276943,0.478485688182877,-0.12371818614216408,-0.23593755670626157,0.37485282797869035,1.0711593847544072,21.140065913729885,12.076175459530518,2.0,31-36,2024-11-15 18:58:00
42.0,97.6999969482422,319.0,1.138406753540039,1.0157251358032229,0.8385715484619141,3.21,10.06,103.3,109.5,2.049,0.344,120.3,9.9,-0.6152900473464731,0.4207631865944156,0.8697359706481658,0.002849729811066118,-0.5195974499188989,0.24341970473671992,1.153274824704684,-0.6815029271146948,-0.41929823625811413,-2.2428789521529477,-0.1619751615663166,0.1210760572513508,-1.5416156155383887,-0.8604128542657936,10.487833199941297,1.312064160196019,1.0,31-36,2024-11-15 19:00:00
42.0,97.6999969482422,319.0,1.0883522033691406,1.0147438049316406,0.8420066833496094,3.2,9.93,103.4,108.6,2.043,0.593,120.9,9.9,-0.6131268103437396,0.3763790913815755,0.8906360311291149,0.01784202192962546,-0.5476524421669792,0.07489371160112732,1.0215810158447363,-1.186079169571252,-1.2274252051763008,2.6389955568391055,-0.8899525868249112,-1.437468804335667,2.6832869968053656,0.6330053571809541,21.686189414618315,1.3108182459369302,1.0,31-36,2024-11-15 19:02:00
42.0,97.6999969482422,319.0,1.1187782287597656,1.016706466674805,0.8405351638793945,3.2,10.03,103.4,109.2,2.092,0.43,120.4,9.9,-0.6036875984681446,0.39567664144054765,0.922677178017796,0.0085544603035303,-0.5447431874378869,0.06542690277524142,1.2597494404189093,-0.687356227379807,-0.5598356656563807,-0.0901892840425907,-0.38991191918150914,-0.6493393455864824,-0.33208091790294364,-0.5792908162095898,3.7016047903349514,1.3723318959607913,1.0,31-36,2024-11-15 19:04:00
42.0,97.6999969482422,319.0,1.1182870864868164,1.0157251358032229,0.8410253524780273,3.2,9.82,103.3,109.1,1.995,0.479,121.0,9.9,-0.6082080826319471,0.39111679921551756,0.8853067135541315,0.023033662468623005,-0.5359057703362337,0.24887158440520524,1.0427898053470042,-1.081654901041223,-0.8356283287348742,-0.6274533360557576,-0.6526068603641826,-0.33795648570477843,1.483426247516569,1.7040028981000974,9.343312514583566,1.306657399471438,1.0,31-36,2024-11-15 19:06:00
42.0,97.6999969482422,319.0,1.1079816818237305,1.0157251358032229,0.8400440216064453,3.19,10.09,103.3,109.2,1.91,0.422,120.9,9.9,-0.60237095880672,0.35693601047661955,0.921747179864291,0.04428506064389648,-0.5149958857547501,0.19479818464903167,1.0479146268134367,-0.9964296969111694,-1.1250910797244882,-1.0103277617532431,-0.27774412410515537,0.7245227503096725,0.9834461383897338,-0.3807611497210867,6.396937965945908,1.339871951176466,1.0,31-36,2024-11-15 19:08:00
42.0,97.6999969482422,319.0,1.1227035522460938,1.0171966552734375,0.8400440216064453,3.21,9.93,103.3,109.3,1.925,0.439,121.0,9.9,-0.6081166311290569,0.445373314025918,0.8669191744759928,-0.006108123091051539,-0.5371115922918329,0.17410402523764018,1.1004418463886498,-0.8710618613998031,-0.9094826746159193,-1.652537508274871,-0.4533774777866213,0.3826793994859442,1.1838389462083265,0.8931796527635777,8.397837561521897,1.3197120809763192,1.0,31-36,2024-11-15 19:10:00
42.0,97.6999969482422,319.0,1.072649002075195,1.0157251358032229,0.8405351638793945,3.21,10.16,103.3,109.2,2.173,0.525,120.9,9.9,-0.6162141674157955,0.42726400769367096,0.8636717249851524,0.0020993144617364994,-0.5134360286222412,-0.0024451625273553173,0.953307805371757,-1.1195186777033372,-0.06947273047493696,-0.7553858642290573,-0.1973048985690655,0.370887079173281,1.7136015131296778,-1.0837965765610316,7.288710660757211,1.308203280933228,1.0,31-36,2024-11-15 19:12:00
42.0,97.6999969482422,319.0,1.0770654678344729,1.0162153244018557,0.8395528793334961,3.2,10.02,103.4,108.8,2.562,0.519,120.7,9.9,-0.6059347308337817,0.39598580944019357,0.9095955712001341,0.019021896731118208,-0.5049669284691991,0.003934564327540909,0.9910869869752899,-0.9867873174023718,0.6375293106073193,2.4488783594865615,-0.13082276860741776,-0.509110164527882,0.8698393238872625,0.01396569065693611,9.64794362549017,1.3513257624555108,1.0,31-36,2024-11-15 19:14:00
42.0,97.5999984741211,319.0,1.1173057556152344,1.018178939819336,0.8405351638793945,3.21,9.84,103.3,109.1,1.982,0.528,120.9,9.9,-0.6018119351009048,0.46706338542960724,0.8195642248944274,-0.014542218999987411,-0.4576818357936832,0.16218600534686878,1.139931204262233,-1.055378297050725,-0.8109648382847334,-0.6679070305226946,-0.8035404722841266,-0.9019161079553031,1.7423617438968968,1.2642212536780408,9.846228491206107,1.252011329965665,1.0,31-36,2024-11-15 19:16:00
42.0,97.5999984741211,319.0,1.0971860885620115,1.0176877975463867,0.8415164947509766,3.19,10.07,103.4,109.0,2.253,0.463,120.8,9.9,-0.5915974765634441,0.3831409704074759,0.9063213452958756,0.0250778688558586,-0.4554783412622019,-0.01294986381996115,1.2999935711573989,-0.9424608759309372,-0.2319515379275165,1.1051127683663842,-0.15313785020478093,0.15391112556833966,0.8967529457455333,-0.25808599574159496,4.979462714942982,1.3182029584199428,1.0,31-36,2024-11-15 19:18:00
